regime,iteration,frames_analyzed,training_examples,candidate_count,mean_photons_detected,median_photons_detected,mean_photons_missed,median_photons_missed,mean_photons_sqrt_background_detected,mean_photons_sqrt_background_missed,mean_photons_sqrt_offset_detected,mean_photons_sqrt_offset_missed,simulation_seconds,truth_matching_metrics_seconds,detector_true_positives,detector_false_positives,detector_false_negatives,detector_detection_efficiency,detector_false_identification_fraction,accepted_true_positives,accepted_false_positives,accepted_false_negatives,accepted_detection_efficiency,accepted_false_identification_fraction,total_detector_identifications,identifications_passing_fit_tolerances,known_molecules,identification_precision,fit_success_fraction,preprocessing_detection_nms_seconds,localization_seconds,quality_oracle_seconds,replay_training_seconds,total_iteration_seconds
medium_snr,11,10,5820,0,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,6.269399455050007e-05,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.0006938410006114282,1.2108997907489538e-05,8.497400267515332e-05,0.0012915450060972944,0.002270637996844016
medium_snr,12,10,5817,0,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,6.194799789227545e-05,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.000680851997458376,1.1612995876930654e-05,8.17379986983724e-05,0.0012740849997499026,0.002230681995570194
medium_snr,13,10,5814,0,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,6.236999615794048e-05,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.0006579339969903231,1.1231997632421553e-05,8.240400347858667e-05,0.0012916670020786114,0.002217146997281816
medium_snr,14,10,5811,0,0.0,0.0,236.12757720947266,236.29771423339844,0.0,105.89845925305958,0.0,105.89845925305958,0.21032294900214765,5.7823999668471515e-05,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0,0,20,0.0,0.0,0.0006619970008614473,1.1162999726366252e-05,8.11950012575835e-05,0.0012326040014158934,0.0021537899956456386
medium_snr,15,1000,5808,0,0.0,0.0,229.5267218170166,229.10324096679688,0.0,103.34976286881266,0.0,103.34976286881266,0.21032294900214765,0.0006595730010303669,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0.10557210000115447,3.799400292336941e-05,0.00021833099890500307,0.002076288001262583,0.1099484369988204
medium_snr,16,1000,5805,0,0.0,0.0,229.5267218170166,229.10324096679688,0.0,103.34976286881266,0.0,103.34976286881266,0.21032294900214765,0.0014693949997308664,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0.1060073159969761,2.5705005100462586e-05,0.00012986500223632902,0.001940463000210002,0.11108790399885038
medium_snr,17,1000,5803,0,0.0,0.0,229.5267218170166,229.10324096679688,0.0,103.34976286881266,0.0,103.34976286881266,0.21032294900214765,0.0015866730027482845,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0.10657113400520757,2.883200068026781e-05,0.0001303530007135123,0.0020676450003520586,0.11183349499333417
medium_snr,18,1000,5801,0,0.0,0.0,229.5267218170166,229.10324096679688,0.0,103.34976286881266,0.0,103.34976286881266,0.21032294900214765,0.0023319600004469976,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0.11396266399970045,5.578700074693188e-05,0.00021190199913689867,0.0025641839965828694,0.12067114599631168
medium_snr,19,1000,5799,0,0.0,0.0,229.5267218170166,229.10324096679688,0.0,103.34976286881266,0.0,103.34976286881266,0.21032294900214765,0.00206511199939996,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0.11662232800154015,4.575299681164324e-05,0.0002103260048897937,0.0023780049959896132,0.12312086300516967
medium_snr,20,1000,5797,0,0.0,0.0,229.5267218170166,229.10324096679688,0.0,103.34976286881266,0.0,103.34976286881266,0.21032294900214765,0.0024810530012473464,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0,0,2000,0.0,0.0,0.11351142299827188,4.1904997488018125e-05,0.00023430999863194302,0.00231337700097356,0.12012318900087848
